CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
1,985,1108,851,1259,1851,1249,928,1142,1207,1920,473,815,831,1726,3012,1881,1011,798,783,1170,642,780,756,1157,1580,1228,870,789,842,1356,302,486,456,978,1815,1173,590,487,479,734,874,800,440,453,410,491,477,790,1087,1678
1,587,1000,523,1253,1583,1615,1129,1175,1611,2024,254,653,446,1614,2803,2323,1066,826,1313,1202,336,660,470,1194,1576,1632,926,807,1107,1292,433,547,365,754,1056,976,573,670,936,1190,592,644,325,486,618,747,568,793,1217,1510
0,349,697,660,1686,3066,2181,988,761,962,1150,110,406,380,1804,4299,2901,918,521,611,550,183,406,465,1532,2864,1982,849,524,525,670,219,370,445,1180,1939,1198,597,428,468,656,429,608,487,858,955,1012,713,571,746,1121
0,792,988,873,1349,2163,1580,1048,1021,998,1688,348,677,736,1771,3316,2112,1089,697,715,1039,497,682,684,1226,1944,1453,895,701,729,1189,373,506,437,965,1635,1149,544,539,522,830,689,609,463,671,853,752,571,676,888,1328
1,629,918,697,1348,2449,1719,953,1010,1098,1679,263,571,630,1860,3642,2290,968,705,636,935,463,575,616,1232,2277,1564,772,652,754,1095,226,432,348,1021,1867,1351,618,455,464,718,320,428,384,1025,1482,1321,540,460,643,897
1,382,864,545,1584,2579,2003,1017,971,1155,1400,176,476,459,1878,3431,2706,1062,670,852,790,335,585,619,1396,1970,1603,947,707,765,1073,154,405,353,1081,1869,1462,639,437,473,627,409,551,496,862,1095,1021,715,616,695,1040
0,1218,1169,867,1042,1455,1069,851,1253,1385,2191,751,922,968,1565,2228,1502,939,986,1044,1595,874,905,681,969,1197,1008,796,796,1109,1665,756,678,471,633,861,685,521,698,835,1362,853,752,428,507,443,560,470,750,1095,1642
0,776,1042,782,1337,2097,1500,993,1045,1114,1814,316,606,737,1826,3632,2259,1056,614,559,895,383,516,640,1342,2357,1674,868,586,628,1006,310,498,387,980,1864,1127,600,485,473,776,641,575,502,812,883,828,546,621,797,1295
0,662,993,869,1471,2116,1690,1156,955,983,1605,318,636,716,1776,3232,2233,1129,710,723,1027,642,791,696,1133,1613,1283,817,799,852,1374,460,634,451,757,1178,1027,591,568,766,1068,632,664,513,658,807,690,626,691,873,1346
1,899,1101,891,1292,1756,1332,982,1110,1233,1904,403,734,678,1935,3077,1941,980,813,808,1131,531,715,691,1213,1841,1281,830,755,876,1267,411,561,459,939,1338,932,557,625,693,985,749,710,432,546,642,646,533,692,1052,1498
0,908,1184,581,1118,1773,1378,811,1179,1458,2110,302,675,586,1684,3059,2227,1092,742,946,1187,482,653,622,1100,1640,1441,844,774,1012,1432,138,359,292,1028,1872,1551,678,440,484,658,609,692,433,552,614,699,573,772,1089,1467
1,744,1041,721,1206,1956,1575,1016,1021,1353,1867,354,777,651,1573,2671,1955,1125,876,1085,1433,536,765,637,1096,1499,1280,909,821,1007,1450,292,504,401,933,1483,1207,674,553,609,844,628,609,437,627,695,742,511,749,1062,1440
1,830,1090,850,1276,1850,1386,1026,1134,1179,1879,400,629,741,1898,2926,2125,1083,763,758,1177,663,747,701,1114,1499,1226,839,810,944,1457,532,567,432,883,1213,929,517,608,733,1086,680,660,482,647,798,671,505,682,958,1417
1,1411,1336,761,860,1081,899,792,1285,1580,2495,920,1141,831,1284,2092,1309,820,1077,1171,1855,968,887,615,861,1268,952,676,853,1121,1799,482,584,554,938,1308,962,624,607,544,897,800,684,451,594,646,690,482,687,1011,1455
0,722,1061,741,1375,2729,1459,786,1028,1011,1588,406,771,681,1716,3411,1956,966,795,704,1094,634,822,661,1068,1853,1218,712,800,869,1363,336,503,515,960,1588,1159,649,504,474,812,799,776,518,506,554,591,506,715,1036,1499
1,448,771,786,1693,2763,1992,1058,862,859,1268,231,497,648,1952,3874,2448,1029,524,530,767,439,598,673,1346,2118,1601,913,620,630,1062,157,281,371,1216,2314,1481,616,318,287,459,504,620,501,764,1121,884,634,633,702,1137
1,848,1137,803,1196,1699,1384,1081,1136,1281,1935,382,723,707,1710,2822,1949,1127,826,938,1316,632,781,669,1046,1390,1183,911,853,1039,1496,323,508,432,957,1267,1144,784,575,600,910,777,748,405,493,514,548,510,766,1182,1557
0,1345,1333,758,850,1177,996,844,1226,1559,2412,732,967,892,1541,2452,1430,914,983,1009,1580,810,859,691,952,1369,1057,805,845,1033,1579,653,726,476,747,974,826,498,637,748,1215,957,759,338,405,663,517,418,737,1113,1593
0,185,516,480,1738,3716,2710,976,616,668,895,90,336,280,1719,4354,3109,938,524,629,521,177,415,469,1428,2705,2043,918,552,569,724,91,289,217,1053,2296,1609,604,382,423,536,283,546,384,935,1267,1101,691,574,677,1042
0,1238,1156,747,1054,1538,1171,845,1186,1363,2202,782,991,788,1361,2280,1540,954,986,1086,1732,701,772,674,1081,1563,1238,798,826,889,1458,517,556,544,840,1360,910,561,593,595,1024,830,723,511,531,558,597,528,706,980,1536
1,719,1005,867,1407,2141,1482,1063,1054,1023,1739,402,747,786,1906,3057,1908,984,780,737,1193,736,811,668,1102,1305,1116,823,870,974,1595,353,499,503,988,1629,1148,570,563,463,784,633,723,479,696,770,772,548,696,905,1278
0,244,783,561,1662,3665,2366,910,762,635,912,94,376,353,1787,4280,2956,962,498,655,539,197,371,489,1650,3055,1961,801,429,415,632,100,286,271,1075,2200,1657,614,363,429,505,322,545,400,936,1262,1035,707,556,710,1027
0,805,1103,785,1344,2111,1429,880,1069,1196,1778,244,621,574,1774,3785,2222,931,697,779,873,500,649,613,1214,2174,1341,710,754,816,1229,323,498,430,906,1495,1286,620,523,551,868,585,609,494,710,792,863,592,636,895,1324
0,1040,1217,786,1109,1738,1196,838,1135,1351,2090,394,713,819,1807,3329,1998,992,715,660,1073,551,725,724,1201,1757,1384,913,701,767,1277,316,474,445,988,1746,1231,567,462,479,792,592,581,493,835,1077,839,550,603,738,1192
1,417,807,746,1612,3051,1961,982,808,798,1318,153,516,441,1750,4210,2608,869,601,631,721,188,442,456,1508,2756,1896,873,578,546,757,283,458,409,1109,1759,1154,579,494,481,774,396,546,382,923,1234,1067,576,554,770,1052
0,330,743,609,1658,2754,2133,1166,850,985,1272,175,493,428,1811,3613,2720,1040,632,748,840,469,723,618,1160,1708,1354,884,833,903,1348,169,318,357,997,1994,1503,654,429,457,622,554,706,469,715,805,749,624,712,918,1248
0,983,1092,839,1198,1826,1332,997,1035,1193,2005,424,730,779,1769,3087,1913,1023,770,817,1188,630,760,716,1139,1560,1296,839,773,906,1381,376,525,508,911,1485,1173,602,526,501,893,854,808,467,490,479,506,461,749,1096,1590
1,611,945,810,1480,2113,1766,1167,971,1019,1618,276,599,635,1916,3330,2380,1046,692,662,964,378,599,666,1353,2193,1548,873,655,692,1043,360,473,488,986,1522,1141,599,532,560,839,503,559,458,798,1010,956,606,613,835,1162
1,605,1020,770,1328,2061,1668,1089,1027,1164,1768,300,702,618,1773,2886,2246,1127,803,847,1198,435,699,607,1278,1562,1466,1024,752,853,1324,265,502,331,931,1770,1157,608,544,558,834,504,639,495,719,900,900,596,640,840,1267
0,782,946,815,1434,2301,1616,965,918,1066,1657,477,733,701,1649,3209,1928,1016,789,777,1221,510,680,624,1250,2013,1427,759,721,809,1207,246,425,482,1067,1925,1257,635,396,423,644,753,720,465,559,655,666,463,742,1008,1469
0,1004,1171,758,1097,1917,1221,881,1153,1280,2018,469,747,841,1672,2952,1879,1072,828,797,1243,727,816,671,1038,1445,1173,762,827,970,1571,407,568,522,840,1623,1027,573,549,532,859,848,748,439,535,688,513,428,696,1049,1556
0,1012,1194,770,1128,1675,1231,883,1172,1308,2127,463,839,781,1598,2725,1815,1060,866,915,1438,608,743,652,1095,1691,1283,857,738,908,1425,588,620,452,833,1114,914,521,619,726,1113,541,528,420,773,1225,899,519,602,915,1078
0,958,1148,801,1195,1755,1373,891,1110,1262,2007,402,738,783,1889,3275,1889,1031,787,634,1072,676,790,756,1106,1506,1260,833,786,890,1397,350,493,552,1021,1679,1134,564,506,463,738,944,943,326,392,579,458,353,883,1024,1598
0,932,1100,740,1248,2096,1467,790,1052,1198,1877,384,703,740,1832,3463,1996,853,750,686,1093,691,748,637,1091,1879,1225,733,761,890,1345,586,574,494,829,1116,855,534,633,705,1174,809,692,465,578,720,642,451,671,998,1474
0,844,1095,753,1179,2006,1441,857,1069,1255,2001,337,650,687,1837,3436,2182,1013,684,669,1005,588,745,670,1153,1717,1310,831,775,868,1343,560,600,528,849,1217,874,499,625,662,1086,778,745,542,648,704,659,501,673,892,1358
1,614,937,709,1301,1993,1639,1112,1025,1275,1895,286,655,559,1747,2872,2220,1138,827,965,1231,412,603,647,1295,2004,1509,897,725,790,1118,254,460,402,941,1680,1236,649,487,535,856,553,573,465,703,874,856,605,669,918,1284
0,1123,1138,879,1113,1499,1147,892,1121,1370,2218,695,969,870,1545,2345,1606,965,983,992,1530,835,866,708,953,1287,1093,756,892,1020,1590,673,724,521,661,911,732,557,719,769,1233,859,779,428,483,449,481,462,752,1132,1675
1,678,1102,611,1113,1715,1501,1039,1160,1497,2084,297,740,506,1600,3248,2188,976,773,978,1194,558,786,468,1075,1564,1265,738,862,1178,1506,413,640,379,758,1072,1022,561,673,848,1134,602,740,377,492,487,674,505,812,1198,1613
0,1191,1272,749,934,1358,1092,836,1249,1477,2342,475,847,799,1618,2815,1857,1048,834,844,1363,689,825,693,1070,1512,1185,852,778,936,1460,531,599,496,802,1174,961,564,606,662,1105,702,632,495,692,778,759,547,686,872,1337
0,1004,1166,824,1158,1642,1306,993,1103,1246,2058,406,778,784,1752,3136,1963,1095,780,661,1145,600,782,723,1139,1602,1316,933,763,767,1375,382,493,548,1008,1452,1142,671,514,484,806,933,815,416,474,479,538,496,731,1036,1582
0,839,998,846,1347,2222,1418,917,1056,1081,1776,353,716,746,1770,3284,2110,1021,735,691,1074,575,677,639,1152,1783,1445,788,755,836,1350,405,503,485,908,1580,1131,557,529,520,882,606,614,519,861,966,908,607,576,701,1142
0,424,785,721,1633,2652,2054,1199,853,863,1316,172,520,476,1827,3832,2502,991,654,680,846,328,571,550,1364,2094,1605,986,694,735,1073,143,290,292,1103,2159,1686,611,393,364,459,357,543,452,904,1176,1069,666,589,698,1046
1,598,858,655,1431,2285,1762,1132,948,1153,1678,197,537,508,1733,3718,2538,1010,677,666,916,375,613,562,1336,2105,1531,846,717,785,1130,416,543,461,901,1366,1021,633,536,616,1007,482,571,467,790,994,916,625,657,802,1196
0,959,1171,863,1178,1886,1255,950,1115,1189,1934,503,848,842,1711,2841,1810,1057,873,775,1240,880,963,679,839,1080,921,732,911,1151,1844,519,620,491,850,1254,849,604,607,628,1078,920,791,406,439,510,466,457,783,1066,1662
0,546,906,712,1415,2391,1891,1107,991,1002,1539,205,542,471,1868,3236,2542,1130,687,877,942,383,707,586,1206,1907,1538,942,736,779,1216,455,603,377,775,1112,999,596,636,821,1126,614,681,442,558,688,748,540,738,1017,1474
0,812,1078,832,1318,1692,1454,1129,1097,1253,1835,409,758,772,1820,2838,1888,1043,892,885,1195,437,623,689,1299,1990,1443,943,704,773,1099,495,685,528,770,1004,879,629,638,760,1112,812,862,458,476,560,545,459,790,1048,1490
0,1314,1291,785,885,1408,1067,734,1241,1437,2338,735,1042,896,1432,2517,1543,906,1012,900,1517,1005,917,653,857,1179,884,614,906,1158,1827,509,602,465,924,1358,969,519,563,599,992,851,790,450,562,672,553,452,691,977,1502
1,624,941,712,1379,2039,1707,1089,1020,1218,1771,261,657,598,1719,2914,2316,1179,785,919,1152,461,686,615,1218,1588,1414,905,793,942,1378,480,611,412,758,1114,963,615,688,770,1089,646,697,464,577,630,742,561,723,993,1467
0,816,967,889,1345,2166,1582,1001,971,1069,1694,454,737,763,1667,3249,2007,967,755,747,1154,754,778,738,1022,1514,1236,773,782,937,1466,328,429,469,1011,1852,1239,568,428,461,715,931,773,426,428,457,506,455,768,1085,1671
1,709,1037,816,1384,1900,1400,1044,1070,1283,1857,372,783,602,1664,2826,1960,1043,896,982,1372,565,751,606,1127,1859,1234,805,751,951,1351,442,486,479,798,1272,1142,552,593,668,1068,698,682,413,527,532,591,518,741,1208,1590
0,997,1121,743,1122,1638,1302,871,1125,1424,2157,478,767,785,1711,2461,1904,1127,876,935,1456,706,831,666,930,1276,1147,875,864,1117,1588,370,558,472,923,1212,1077,690,566,661,971,937,807,417,401,344,412,434,740,1204,1804
0,849,1102,839,1275,1709,1387,1024,1113,1239,1963,377,720,728,1731,2832,1990,1158,854,851,1259,752,795,674,1015,1340,1150,847,837,1006,1584,193,409,362,1009,2016,1402,642,405,450,612,612,627,425,658,1034,828,576,657,828,1255
0,1009,1042,827,1196,2000,1385,888,1067,1148,1938,502,773,802,1694,3079,1815,1050,752,802,1231,811,830,676,960,1346,1120,792,856,1022,1587,288,468,465,1019,1935,1229,561,432,437,666,897,788,427,464,495,506,476,733,1082,1632
1,813,1078,748,1377,2537,1389,845,1009,1071,1633,447,731,753,1764,3504,1790,890,828,691,1102,563,682,700,1188,1985,1262,809,725,817,1269,220,411,419,1135,1975,1306,636,414,365,619,699,677,505,582,780,777,517,681,929,1353
0,708,1030,778,1317,2118,1553,1006,1048,1202,1740,320,679,703,1787,2973,2192,1141,762,843,1100,648,806,688,1059,1461,1195,922,826,926,1469,221,380,393,1062,1972,1440,622,424,416,570,769,760,464,503,638,635,483,729,992,1527
1,745,1118,544,1035,1203,1450,990,1225,1868,2322,297,794,533,1568,2224,2232,1184,889,1366,1413,425,686,515,1145,1490,1502,948,863,1055,1371,229,476,338,917,1349,1356,680,572,717,866,527,645,394,591,650,758,594,770,1136,1435
1,412,830,698,1707,2514,1890,1117,904,1035,1393,185,567,511,1971,3625,2318,1038,659,745,881,240,500,552,1504,2517,1846,867,570,588,816,319,502,460,962,1426,1150,660,523,580,918,629,660,424,582,722,753,541,686,1091,1412
0,1029,1137,827,1127,1607,1272,912,1177,1328,2084,427,788,779,1763,3002,1986,1046,766,742,1201,628,811,739,1081,1409,1267,901,837,880,1447,351,491,521,1049,1555,1094,608,526,457,848,868,753,486,516,512,543,484,752,1036,1550
1,219,517,601,1980,4260,2266,860,562,515,720,85,368,456,1828,5151,2644,731,414,377,446,200,436,553,1537,3137,1801,817,442,407,670,150,331,339,1189,2621,1254,535,323,278,480,222,438,368,1029,1982,1264,611,383,480,723
1,793,1140,558,1065,1235,1437,940,1196,1911,2225,345,684,542,1619,2591,2147,1055,898,1285,1334,454,717,548,1097,1458,1299,817,877,1196,1537,397,514,365,772,1157,1032,540,647,933,1143,525,640,330,555,704,838,533,788,1197,1390
0,448,876,650,1609,2776,1958,1114,873,855,1341,184,534,489,1848,3417,2613,1049,691,788,887,232,517,495,1447,2071,1805,1013,664,736,1020,208,402,332,1070,1855,1384,633,457,440,719,437,633,459,869,916,934,700,594,784,1174
0,734,1000,789,1363,2038,1613,1041,1049,1108,1765,288,678,671,1757,3154,2251,1082,741,798,1080,545,713,668,1224,1590,1290,954,785,912,1319,364,494,509,949,1725,1074,551,514,513,807,1031,824,394,383,437,444,372,796,1099,1720
1,787,1015,862,1395,1787,1510,1136,1067,1140,1801,384,804,753,1751,3257,1972,989,814,683,1093,549,775,691,1135,1772,1290,799,774,866,1349,349,541,470,936,1676,1080,568,510,528,842,746,735,503,557,705,603,533,722,996,1400
0,825,1092,824,1244,1918,1500,1098,1034,1113,1852,355,684,750,1745,3066,2150,1035,799,806,1110,684,795,704,1025,1525,1131,914,799,935,1488,421,550,489,807,1284,1043,657,574,621,1054,535,685,487,697,868,745,601,700,868,1314
1,982,1207,736,1045,1450,1185,903,1187,1524,2281,399,684,759,1778,3080,1996,1111,768,780,1145,681,779,607,983,1376,1226,851,855,1065,1577,469,554,476,889,1343,1013,552,593,650,961,657,660,472,728,781,767,510,692,902,1331
1,603,931,787,1470,2066,1750,1101,1000,1099,1693,339,640,726,1939,2976,2128,1105,801,731,1115,383,652,570,1239,1778,1599,965,760,827,1227,153,332,313,1031,2234,1549,551,405,364,568,463,530,419,902,1214,961,599,571,771,1070
0,640,952,761,1456,2585,1635,858,996,1046,1571,278,585,692,1832,3981,2225,849,630,567,861,307,511,583,1493,2731,1632,735,575,562,871,284,425,391,994,1931,1174,551,462,525,763,584,572,523,830,985,835,560,613,773,1225
0,563,911,858,1661,2925,1795,862,893,787,1245,285,627,770,1988,3810,2138,879,652,525,826,509,727,730,1325,2046,1260,823,675,724,1181,491,601,598,936,1230,923,572,578,563,1008,610,690,607,721,838,723,631,650,761,1269
1,557,826,949,1694,2882,1751,1056,819,752,1214,228,514,695,2039,4168,2315,901,524,443,673,557,723,732,1309,1992,1350,802,687,680,1168,148,320,369,1230,2265,1476,567,347,314,464,636,641,458,772,910,743,549,673,841,1277
0,769,994,890,1485,2097,1641,995,982,1016,1631,583,818,899,1696,2372,1810,987,927,980,1428,794,822,663,984,1433,1194,735,807,1000,1568,431,574,558,903,1478,960,548,566,545,937,840,750,453,506,563,597,526,702,1012,1551
0,1000,1152,739,1131,1686,1331,841,1143,1378,2099,475,760,777,1719,2987,1907,1045,817,808,1205,571,709,694,1210,1778,1385,833,728,826,1266,427,543,563,930,1284,1056,621,550,593,933,874,782,458,459,490,493,476,768,1113,1587
1,686,1010,800,1422,2176,1633,1024,1042,1038,1669,258,659,623,1742,3400,2285,1060,705,784,984,352,588,580,1367,2190,1680,922,649,665,1007,187,412,420,1092,1834,1432,653,420,420,630,404,540,409,843,1399,1063,528,526,722,1066
0,854,1020,824,1435,2065,1585,939,998,1069,1711,501,789,909,1745,2622,1926,1070,820,836,1282,640,756,678,1128,1662,1349,838,783,826,1340,730,650,477,707,998,761,493,668,741,1275,891,714,474,544,565,594,513,744,957,1504
0,893,1089,919,1327,1715,1374,973,1109,1235,1866,390,736,771,1873,2964,1867,1016,829,900,1154,692,729,653,1146,1609,1236,789,817,930,1399,358,501,514,981,1440,1136,594,554,588,834,795,804,482,517,444,566,490,746,1058,1598
0,792,974,754,1392,2487,1512,955,974,1005,1655,476,817,804,1590,3013,1924,1026,846,792,1212,543,641,672,1192,1977,1388,821,749,795,1222,289,443,472,1017,1839,1231,600,467,407,735,815,675,436,578,629,648,512,715,995,1497
0,955,1172,870,1148,1736,1339,1032,1112,1147,1989,402,715,760,1800,3088,2024,1022,753,783,1153,627,721,763,1100,1661,1258,830,778,879,1383,376,546,478,931,1500,1194,638,509,501,827,867,789,477,477,509,485,462,741,1078,1615
1,924,1179,575,1050,1788,1382,783,1195,1570,2054,351,723,680,1664,2964,2094,1035,902,897,1190,604,730,557,1041,1835,1275,775,805,966,1412,239,445,344,926,1623,1357,673,487,563,843,647,637,421,534,632,697,531,747,1152,1502
1,665,926,761,1419,2940,1490,909,937,935,1518,343,693,684,1736,3819,2002,892,729,656,946,585,710,657,1190,2144,1218,737,759,778,1222,454,531,485,980,1550,1007,542,553,515,883,661,638,482,757,925,760,494,689,836,1258
1,1109,1162,874,998,1257,1203,986,1209,1436,2266,607,944,869,1532,2603,1599,892,982,967,1505,670,749,680,1114,1563,1307,813,795,897,1412,604,647,520,703,1053,835,556,623,754,1205,683,681,424,684,969,771,490,680,861,1257
1,527,921,592,1405,1950,1671,1118,1033,1346,1937,248,651,470,1685,2733,2463,1152,847,1109,1142,435,717,518,1147,1472,1523,1043,786,1014,1345,195,394,311,968,1448,1450,723,520,659,832,560,655,395,599,660,778,576,812,1041,1424
1,608,1007,670,1322,2014,1694,1065,1035,1278,1807,294,607,550,1713,3043,2473,1038,769,850,1163,408,711,577,1174,1774,1503,911,759,848,1335,385,564,364,822,1165,1100,615,640,812,1033,472,589,415,747,951,965,671,664,826,1200
0,496,879,792,1612,2478,1906,1169,869,858,1441,187,535,492,1906,3497,2436,1085,718,784,860,430,721,582,1271,1746,1472,947,775,807,1249,192,415,370,1073,1800,1427,728,407,421,667,536,646,476,743,914,847,616,655,815,1252
0,266,690,677,1760,3712,2185,1000,674,594,942,141,466,477,1920,4783,2339,762,539,529,544,232,460,524,1527,2931,1862,770,522,477,695,99,267,304,1164,2399,1646,570,340,311,400,306,474,437,1105,1555,1091,672,444,568,848
0,533,869,786,1542,2477,1731,1097,952,1016,1497,271,646,634,1803,3366,2170,1022,707,817,1064,536,764,674,1134,1537,1341,919,808,911,1376,288,512,403,1041,1303,1168,712,569,605,899,676,743,446,571,605,633,536,732,1019,1539
0,970,1126,894,1182,1748,1321,914,1115,1270,1960,497,837,803,1693,2770,1955,1037,800,831,1277,638,787,683,1074,1571,1225,843,818,911,1450,402,551,503,856,1537,1139,510,590,533,879,890,768,419,458,520,488,489,727,1086,1655
0,763,1137,756,1329,2229,1386,901,1086,1134,1779,299,661,648,1797,3371,2028,1010,785,804,1097,507,666,575,1184,2126,1323,752,761,821,1285,290,490,360,887,1589,1258,736,489,553,848,551,576,460,756,886,887,616,672,879,1217
0,333,744,585,1592,2915,2235,1246,787,875,1188,129,457,382,1727,3829,2953,988,635,657,743,203,532,404,1337,2273,1909,1075,607,704,956,147,391,311,1044,1765,1455,710,459,490,728,444,630,471,781,922,975,713,614,740,1210
0,780,991,883,1342,2210,1574,1023,1017,1002,1678,417,653,821,1882,3274,2012,976,739,651,1075,714,746,719,1083,1523,1201,828,818,897,1471,373,563,534,961,1594,1049,541,513,512,860,955,950,355,384,587,467,332,874,1016,1580
0,961,1205,756,1189,1962,1258,857,1173,1204,1935,419,719,832,1822,3112,2019,1049,704,707,1117,690,795,743,1066,1536,1196,815,774,947,1438,323,480,461,994,1859,1255,557,429,424,718,960,807,473,457,443,515,417,754,1043,1631
0,1289,1271,841,943,1143,1066,824,1250,1469,2404,685,940,906,1621,2479,1537,955,968,919,1490,822,843,695,990,1359,1083,824,862,984,1538,771,702,492,595,944,699,428,680,873,1316,945,773,351,398,649,494,393,723,1103,1671
0,666,1012,846,1425,2587,1476,907,1018,990,1573,330,716,755,1890,3433,1930,941,787,694,1024,515,708,632,1231,2117,1217,750,759,807,1264,222,395,370,1051,1979,1322,682,439,414,626,682,699,516,564,686,701,575,655,996,1426
0,1231,1221,803,947,1238,994,847,1246,1548,2425,601,930,801,1567,2296,1700,1082,974,1043,1506,829,857,711,874,1171,984,707,914,1147,1806,569,693,459,715,881,855,650,647,799,1232,959,829,376,404,364,505,447,747,1144,1725
0,270,685,567,1761,3170,2298,1144,683,802,1120,111,422,347,1734,4123,2891,969,593,676,634,214,434,445,1496,2600,2006,925,554,537,789,217,386,401,1129,1827,1260,621,471,458,730,297,510,405,978,1340,1204,665,518,646,937
0,1206,1117,818,1131,1500,1208,794,1151,1387,2188,810,975,847,1480,2225,1602,1009,980,954,1618,881,846,666,915,1235,1150,765,814,1058,1670,748,713,435,623,954,789,419,696,820,1303,1200,873,310,296,330,383,333,819,1191,1765
1,851,1072,805,1238,1728,1438,1039,1098,1303,1928,305,703,633,1700,3113,2228,1025,782,872,1139,500,698,638,1187,1846,1470,840,747,821,1253,369,523,510,859,1395,1107,630,576,580,951,625,616,445,645,885,852,586,641,904,1301
0,306,721,627,1707,3315,2159,1092,744,768,1061,149,421,501,1837,4403,2721,862,517,486,603,232,483,478,1508,2271,1993,954,545,635,901,93,293,251,1117,2057,1739,629,379,428,514,358,576,442,816,1018,1022,762,614,777,1115
0,513,883,728,1525,2100,1825,1161,968,1230,1567,181,498,449,1870,3133,2635,1092,695,1033,914,518,715,622,1219,1539,1380,891,844,921,1351,227,471,395,954,1425,1353,732,540,607,796,555,649,461,670,922,783,608,700,857,1295
1,1318,1294,842,909,1081,1028,882,1283,1471,2392,725,930,836,1429,2780,1502,923,921,971,1483,891,869,719,882,1250,950,779,883,1089,1688,498,572,486,846,1274,957,575,576,662,1054,823,779,454,455,502,577,470,799,1052,1589
0,881,1072,862,1278,1943,1458,1049,1042,1099,1816,377,686,790,1763,3423,2053,990,728,670,1020,589,763,705,1146,1724,1284,839,761,842,1347,185,384,453,1181,2200,1309,612,358,334,484,926,842,402,414,502,496,418,783,1109,1608
1,736,999,700,1255,1676,1527,1067,1064,1400,2076,357,744,632,1752,2422,2101,1241,851,1051,1349,559,778,622,1106,1463,1378,905,816,975,1398,374,526,448,868,1314,1051,631,608,677,1003,615,639,411,620,762,780,514,715,1037,1407
0,226,622,580,1764,3540,2461,1049,666,652,940,97,333,321,1824,4412,2818,957,531,626,581,153,402,406,1531,2817,2050,875,515,524,727,102,260,292,1208,2388,1527,637,331,313,442,375,587,523,930,1106,958,723,616,658,1024
0,916,1169,669,1103,1620,1396,914,1135,1475,2103,364,755,683,1681,2477,2105,1181,843,1004,1407,731,868,581,923,1018,1073,806,913,1328,1759,303,477,406,915,1422,1228,722,550,553,924,811,796,455,499,500,565,485,737,1102,1550
0,798,1123,691,1181,1691,1409,960,1139,1452,2056,324,694,528,1593,3002,2286,1073,817,1002,1181,537,703,655,1100,1554,1310,865,813,1009,1454,490,618,425,760,1138,955,554,659,748,1153,611,660,514,668,751,786,595,679,887,1349
1,415,773,665,1589,2348,1981,1250,897,1042,1540,181,551,480,1783,3578,2578,1085,649,717,898,372,621,622,1246,1985,1615,950,734,755,1100,426,523,439,905,1448,1025,530,560,648,996,551,616,432,712,1066,818,589,623,836,1257
0,1162,1100,864,1058,1485,1245,929,1135,1322,2200,670,943,913,1577,2523,1552,902,934,970,1516,634,692,734,1175,1813,1316,800,748,845,1243,473,552,541,920,1342,1089,563,580,570,870,1005,811,385,370,395,492,436,744,1201,1661
1,1166,1082,800,1111,1553,1292,857,1132,1382,2125,598,949,777,1512,2724,1661,951,922,936,1470,596,731,639,1104,1753,1373,790,764,906,1344,706,676,444,642,985,694,505,699,809,1340,826,741,397,517,605,601,456,740,1068,1549
1,533,906,658,1388,2350,1821,1082,981,1147,1634,220,600,506,1760,3111,2487,1159,708,898,1051,425,693,575,1224,1641,1575,943,756,903,1265,151,375,316,1067,1848,1469,624,446,513,691,572,607,410,725,772,799,583,691,1003,1338
1,665,1011,684,1178,1904,1524,1074,1084,1412,1964,316,749,553,1715,2375,2132,1189,896,1208,1367,517,715,606,1113,1372,1327,939,877,1042,1492,195,472,317,921,1478,1358,682,517,702,858,606,712,354,529,583,667,550,775,1186,1538
1,284,699,588,1703,3582,2056,856,781,915,1036,99,447,368,1782,4445,2753,856,577,568,605,266,531,443,1475,2531,1771,818,625,662,878,78,267,206,1065,2144,1816,611,403,455,455,320,556,367,954,1103,1022,734,620,764,1060
0,959,1110,893,1192,1762,1404,1033,1033,1205,1909,539,829,804,1592,2840,1752,1047,848,847,1402,686,739,722,1111,1683,1235,860,760,860,1344,517,603,511,815,1312,926,577,582,632,1025,732,682,455,635,837,684,462,711,893,1409
0,629,1072,543,1202,1978,1721,945,1132,1421,1857,266,629,476,1615,3001,2318,1064,839,1098,1194,365,616,435,1241,2156,1546,849,724,865,1203,181,376,282,924,1636,1633,583,473,658,754,598,619,402,630,641,787,548,728,1066,1481
1,278,681,644,1715,2993,2306,1138,766,814,1165,139,450,445,1842,3999,2740,937,589,671,688,173,391,389,1539,2718,2107,922,527,524,710,87,279,209,1067,2225,1791,631,356,382,473,303,498,414,862,1139,1153,718,611,732,1070
